"Title"|"DateKey"|"Date"|"DateType"|"MonthStartDate"|"MonthEndDate"|"Month"|"MonthOrder"|"QuarterStartDate"|"QuarterEndDate"|"QuarterShort"|"QuarterShortOrder"|"YearStartDate"|"YearEndDate"|"FiscalYearStartDate"|"FiscalYearEndDate"|"FiscalYear"|"FiscalYearOrder"
"2134"|"11/06/2023 11:00:00 AM"|"20231106"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2135"|"11/07/2023 11:00:00 AM"|"20231107"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2136"|"11/08/2023 11:00:00 AM"|"20231108"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2137"|"11/09/2023 11:00:00 AM"|"20231109"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2138"|"11/10/2023 11:00:00 AM"|"20231110"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2139"|"11/11/2023 11:00:00 AM"|"20231111"|"Weekend"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2140"|"11/12/2023 11:00:00 AM"|"20231112"|"Weekend"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2141"|"11/13/2023 11:00:00 AM"|"20231113"|"Holiday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2142"|"11/14/2023 11:00:00 AM"|"20231114"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2143"|"11/15/2023 11:00:00 AM"|"20231115"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2144"|"11/16/2023 11:00:00 AM"|"20231116"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2145"|"11/17/2023 11:00:00 AM"|"20231117"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2146"|"11/18/2023 11:00:00 AM"|"20231118"|"Weekend"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2147"|"11/19/2023 11:00:00 AM"|"20231119"|"Weekend"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2148"|"11/20/2023 11:00:00 AM"|"20231120"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2149"|"11/21/2023 11:00:00 AM"|"20231121"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2150"|"11/22/2023 11:00:00 AM"|"20231122"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2151"|"11/23/2023 11:00:00 AM"|"20231123"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2152"|"11/24/2023 11:00:00 AM"|"20231124"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2153"|"11/25/2023 11:00:00 AM"|"20231125"|"Weekend"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2154"|"11/26/2023 11:00:00 AM"|"20231126"|"Weekend"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2155"|"11/27/2023 11:00:00 AM"|"20231127"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2156"|"11/28/2023 11:00:00 AM"|"20231128"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2157"|"11/29/2023 11:00:00 AM"|"20231129"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2158"|"11/30/2023 11:00:00 AM"|"20231130"|"Workday"|"20231101"|"20231130"|"Nov"|"8"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2159"|"12/01/2023 11:00:00 AM"|"20231201"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2160"|"12/02/2023 11:00:00 AM"|"20231202"|"Weekend"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2161"|"12/03/2023 11:00:00 AM"|"20231203"|"Weekend"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2162"|"12/04/2023 11:00:00 AM"|"20231204"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2163"|"12/05/2023 11:00:00 AM"|"20231205"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2164"|"12/06/2023 11:00:00 AM"|"20231206"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2165"|"12/07/2023 11:00:00 AM"|"20231207"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2166"|"12/08/2023 11:00:00 AM"|"20231208"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2167"|"12/09/2023 11:00:00 AM"|"20231209"|"Weekend"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2168"|"12/10/2023 11:00:00 AM"|"20231210"|"Weekend"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2169"|"12/11/2023 11:00:00 AM"|"20231211"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2170"|"12/12/2023 11:00:00 AM"|"20231212"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2171"|"12/13/2023 11:00:00 AM"|"20231213"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2172"|"12/14/2023 11:00:00 AM"|"20231214"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2173"|"12/15/2023 11:00:00 AM"|"20231215"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2174"|"12/16/2023 11:00:00 AM"|"20231216"|"Weekend"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2175"|"12/17/2023 11:00:00 AM"|"20231217"|"Weekend"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2176"|"12/18/2023 11:00:00 AM"|"20231218"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2177"|"12/19/2023 11:00:00 AM"|"20231219"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2178"|"12/20/2023 11:00:00 AM"|"20231220"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2179"|"12/21/2023 11:00:00 AM"|"20231221"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2180"|"12/22/2023 11:00:00 AM"|"20231222"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2181"|"12/23/2023 11:00:00 AM"|"20231223"|"Weekend"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2182"|"12/24/2023 11:00:00 AM"|"20231224"|"Weekend"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2183"|"12/25/2023 11:00:00 AM"|"20231225"|"Holiday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2184"|"12/26/2023 11:00:00 AM"|"20231226"|"Holiday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2185"|"12/27/2023 11:00:00 AM"|"20231227"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2186"|"12/28/2023 11:00:00 AM"|"20231228"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2187"|"12/29/2023 11:00:00 AM"|"20231229"|"Workday"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2188"|"12/30/2023 11:00:00 AM"|"20231230"|"Weekend"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2189"|"12/31/2023 11:00:00 AM"|"20231231"|"Weekend"|"20231201"|"20231231"|"Dec"|"9"|"20231001"|"20231231"|"Q3"|"3"|"20230101"|"20231231"|"20230401"|"20240331"|"2023-24"|"2024"
"2190"|"01/01/2024 11:00:00 AM"|"20240101"|"Holiday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2191"|"01/02/2024 11:00:00 AM"|"20240102"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2192"|"01/03/2024 11:00:00 AM"|"20240103"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2193"|"01/04/2024 11:00:00 AM"|"20240104"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2194"|"01/05/2024 11:00:00 AM"|"20240105"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2195"|"01/06/2024 11:00:00 AM"|"20240106"|"Weekend"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2196"|"01/07/2024 11:00:00 AM"|"20240107"|"Weekend"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2197"|"01/08/2024 11:00:00 AM"|"20240108"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2198"|"01/09/2024 11:00:00 AM"|"20240109"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2199"|"01/10/2024 11:00:00 AM"|"20240110"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2200"|"01/11/2024 11:00:00 AM"|"20240111"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2201"|"01/12/2024 11:00:00 AM"|"20240112"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2202"|"01/13/2024 11:00:00 AM"|"20240113"|"Weekend"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2203"|"01/14/2024 11:00:00 AM"|"20240114"|"Weekend"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2204"|"01/15/2024 11:00:00 AM"|"20240115"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2205"|"01/16/2024 11:00:00 AM"|"20240116"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2206"|"01/17/2024 11:00:00 AM"|"20240117"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2207"|"01/18/2024 11:00:00 AM"|"20240118"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2208"|"01/19/2024 11:00:00 AM"|"20240119"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2209"|"01/20/2024 11:00:00 AM"|"20240120"|"Weekend"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2210"|"01/21/2024 11:00:00 AM"|"20240121"|"Weekend"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2211"|"01/22/2024 11:00:00 AM"|"20240122"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2212"|"01/23/2024 11:00:00 AM"|"20240123"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2213"|"01/24/2024 11:00:00 AM"|"20240124"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2214"|"01/25/2024 11:00:00 AM"|"20240125"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2215"|"01/26/2024 11:00:00 AM"|"20240126"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2216"|"01/27/2024 11:00:00 AM"|"20240127"|"Weekend"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2217"|"01/28/2024 11:00:00 AM"|"20240128"|"Weekend"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2218"|"01/29/2024 11:00:00 AM"|"20240129"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2219"|"01/30/2024 11:00:00 AM"|"20240130"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2220"|"01/31/2024 11:00:00 AM"|"20240131"|"Workday"|"20240101"|"20240131"|"Jan"|"10"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2221"|"02/01/2024 11:00:00 AM"|"20240201"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2222"|"02/02/2024 11:00:00 AM"|"20240202"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2223"|"02/03/2024 11:00:00 AM"|"20240203"|"Weekend"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2224"|"02/04/2024 11:00:00 AM"|"20240204"|"Weekend"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2225"|"02/05/2024 11:00:00 AM"|"20240205"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2226"|"02/06/2024 11:00:00 AM"|"20240206"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2227"|"02/07/2024 11:00:00 AM"|"20240207"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2228"|"02/08/2024 11:00:00 AM"|"20240208"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2229"|"02/09/2024 11:00:00 AM"|"20240209"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2230"|"02/10/2024 11:00:00 AM"|"20240210"|"Weekend"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2231"|"02/11/2024 11:00:00 AM"|"20240211"|"Weekend"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2232"|"02/12/2024 11:00:00 AM"|"20240212"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2233"|"02/13/2024 11:00:00 AM"|"20240213"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2234"|"02/14/2024 11:00:00 AM"|"20240214"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2235"|"02/15/2024 11:00:00 AM"|"20240215"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2236"|"02/16/2024 11:00:00 AM"|"20240216"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2237"|"02/17/2024 11:00:00 AM"|"20240217"|"Weekend"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2238"|"02/18/2024 11:00:00 AM"|"20240218"|"Weekend"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2239"|"02/19/2024 11:00:00 AM"|"20240219"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2240"|"02/20/2024 11:00:00 AM"|"20240220"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2241"|"02/21/2024 11:00:00 AM"|"20240221"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2242"|"02/22/2024 11:00:00 AM"|"20240222"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2243"|"02/23/2024 11:00:00 AM"|"20240223"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2244"|"02/24/2024 11:00:00 AM"|"20240224"|"Weekend"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2245"|"02/25/2024 11:00:00 AM"|"20240225"|"Weekend"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2246"|"02/26/2024 11:00:00 AM"|"20240226"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2247"|"02/27/2024 11:00:00 AM"|"20240227"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2248"|"02/28/2024 11:00:00 AM"|"20240228"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2249"|"02/29/2024 11:00:00 AM"|"20240229"|"Workday"|"20240201"|"20240229"|"Feb"|"11"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2250"|"03/01/2024 11:00:00 AM"|"20240301"|"Workday"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2251"|"03/02/2024 11:00:00 AM"|"20240302"|"Weekend"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
"2252"|"03/03/2024 11:00:00 AM"|"20240303"|"Weekend"|"20240301"|"20240331"|"Mar"|"12"|"20240101"|"20240331"|"Q4"|"4"|"20240101"|"20241231"|"20230401"|"20240331"|"2023-24"|"2024"
